
Minimax,Minimax,12,vertical,2,"[0.002, 0.0617, 0.0686, 0.1521, 0.163, 0.1775, 0.2367]",0.12,"[1, 344, 368, 842, 907, 974, 1346]",683.14
Minimax,Minimax,7,horizontal,2,"[0.001, 0.066, 0.154, 0.195]",0.1,"[1, 363, 873, 1078]",578.75
Minimax,Random,12,horizontal,2,"[0.061, 0.073, 0.075, 0.152, 0.2245, 0.208]",0.13,"[345, 407, 417, 844, 1244, 1177]",739.0
Minimax,Random,16,vertical,5,"[9.3643, 13.5514, 26.677, 26.4803, 34.9701, 44.9187, 74.6505, 31.6682]",32.79,"[38461, 59764, 109451, 106696, 148935, 194152, 372452, 192641]",152819.0
Minimax,Minimax,7,horizontal,5,"[0.002, 13.2456, 35.2354, 36.2582]",21.19,"[1, 58955, 161328, 190216]",102625.0
Minimax,Random,8,horizontal,5,"[9.5383, 31.73, 35.4677, 52.0839]",32.2,"[39611, 140202, 164618, 263925]",152089.0
Minimax,Minimax,7,horizontal,5,"[0.002, 12.717, 16.7428, 25.9313]",13.85,"[1, 56586, 77041, 129751]",65844.75
Minimax,Minimax,7,horizontal,5,"[0.002, 12.682, 35.8728, 25.9023]",18.61,"[1, 56961, 166413, 129751]",88281.5
Minimax,Random,16,vertical,4,"[6.4516, 6.8682, 19.2973, 25.7246, 33.7079, 36.971, 26.9863, 31.1738]",23.4,"[36944, 41185, 112495, 145134, 189900, 209075, 158058, 185932]",134840.38
Minimax,Random,12,vertical,4,"[6.377, 7.3994, 16.1666, 30.0796, 32.0911, 25.3452]",19.58,"[36944, 43447, 92227, 169005, 182955, 145213]",111631.83
Minimax,Minimax,15,vertical,4,"[0.002, 8.4473, 9.0193, 17.2972, 29.3821, 43.3912, 47.9314, 15.1839]",21.33,"[1, 48422, 51390, 97788, 165186, 243328, 276233, 91085]",121679.12
Minimax,Random,14,vertical,4,"[6.2193, 12.0393, 18.5258, 25.4249, 32.0186, 68.1158, 51.3773]",30.53,"[36107, 70716, 107365, 145134, 185348, 385452, 295342]",175066.29
Minimax,Random,12,horizontal,4,"[6.2862, 8.7135, 13.0619, 40.1866, 38.2678, 21.2209]",21.29,"[36107, 51182, 74105, 226468, 218525, 124441]",121804.67
Minimax,Random,14,horizontal,3,"[0.37, 0.595, 0.8281, 0.948, 1.5942, 1.0261, 0.8535]",0.89,"[2035, 3314, 4586, 5194, 9359, 6772, 5947]",5315.29
Minimax,Minimax,13,vertical,3,"[0.002, 0.4815, 1.1284, 2.3031, 1.5846, 2.5475, 1.8817]",1.42,"[1, 2676, 6356, 13012, 8712, 14422, 10858]",8005.29
Minimax,Random,16,horizontal,3,"[0.366, 0.486, 1.1217, 1.485, 1.939, 1.1403, 0.6375, 0.677]",0.98,"[2007, 2667, 6098, 8125, 11277, 7554, 4361, 4461]",5818.75
Minimax,Random,12,horizontal,3,"[0.3647, 1.1321, 0.7825, 1.4068, 1.9721, 1.8639]",1.25,"[2007, 6097, 4147, 7663, 10936, 11202]",7008.67
Minimax,Minimax,7,horizontal,3,"[0.003, 0.425, 0.7482, 0.4517]",0.41,"[1, 2346, 4263, 3041]",2412.75
Minimax,Minimax,15,lrd,2,"[0.002, 0.067, 0.173, 0.139, 0.232, 0.374, 0.28, 0.174]",0.18,"[1, 363, 963, 769, 1142, 2014, 1523, 1012]",973.38
Minimax,Minimax,7,horizontal,2,"[0.002, 0.068, 0.077, 0.0936]",0.06,"[1, 369, 411, 539]",330.0
Minimax,Minimax,13,horizontal,2,"[0.002, 0.065, 0.076, 0.084, 0.161, 0.274, 0.192]",0.12,"[1, 363, 407, 455, 892, 1508, 1065]",670.14
Minimax,Minimax,9,vertical,2,"[0.002, 0.072, 0.144, 0.18, 0.187]",0.12,"[1, 389, 794, 991, 1064]",647.8
Minimax,Minimax,7,horizontal,2,"[0.002, 0.065, 0.067, 0.106]",0.06,"[1, 356, 367, 613]",334.25
